session_id,created_at,utm_source,utm_medium,utm_campaign,utm_term,utm_content,landing_page,referrer,device_type,country,page_view_count,has_product_view,has_cart_add,has_checkout,has_purchase,has_email_capture,order_id,order_total,ref_code,id,ip,last_activity_at,page_views,referrer_domain,user_agent
mlti31rb-hfmzv9at8,2026-02-19T13:32:13.856305+00:00,direct,none,,,,/,,mobile,US,1,false,false,false,false,false,,,,1471,50.206.29.74,2026-02-19T13:32:13.608+00:00,"[{""ts"":""2026-02-19T13:32:13.608Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlti254b-tcz537lk4,2026-02-19T13:31:38.034313+00:00,direct,none,,,,/,,desktop,GB,3,false,false,false,false,false,,,,1470,31.111.81.70,2026-02-19T13:32:17.14+00:00,"[{""ts"":""2026-02-19T13:31:31.307Z"",""path"":""/""},{""ts"":""2026-02-19T13:31:40.242Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T13:32:17.140Z"",""path"":""/traffic-stats""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36"
mlti1f60-ycpenrzz6,2026-02-19T13:30:58.01217+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1469,54.219.161.205,2026-02-19T13:30:57.673+00:00,"[{""ts"":""2026-02-19T13:30:57.673Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlti1esj-ujr72ha7f,2026-02-19T13:30:57.653795+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1468,54.193.21.52,2026-02-19T13:30:57.188+00:00,"[{""ts"":""2026-02-19T13:30:57.188Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlti14o5-z97sg001t,2026-02-19T13:30:57.575581+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1467,143.198.143.207,2026-02-19T13:30:44.07+00:00,"[{""ts"":""2026-02-19T13:30:44.070Z"",""path"":""/""}]",,vercel-screenshot/1.0
mlti14i9-ed0qkf1v7,2026-02-19T13:30:57.575455+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1466,54.193.21.52,2026-02-19T13:30:43.858+00:00,"[{""ts"":""2026-02-19T13:30:43.858Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlti15a2-x049xbl1m,2026-02-19T13:30:45.800801+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1465,143.198.97.208,2026-02-19T13:30:44.859+00:00,"[{""ts"":""2026-02-19T13:30:44.859Z"",""path"":""/""}]",,vercel-screenshot/1.0
mlti1455-y5wnmnqij,2026-02-19T13:30:44.847701+00:00,direct,none,,,,/about,,desktop,,2,false,false,false,false,false,,,,1464,,2026-02-19T13:32:12.579+00:00,"[{""ts"":""2026-02-19T13:30:43.386Z"",""path"":""/about""},{""ts"":""2026-02-19T13:32:12.579Z"",""path"":""/contact""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36"
mlthvmwc-1mgnd0802,2026-02-19T13:26:53.438732+00:00,direct,none,,,,/,,mobile,DE,1,false,false,false,false,false,,,,1463,91.0.178.172,2026-02-19T13:26:27.76+00:00,"[{""ts"":""2026-02-19T13:26:27.760Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlthu7r3-wptw7khfg,2026-02-19T13:25:26.37032+00:00,direct,none,,,,/pay/WWB8069,,mobile,DE,1,false,false,false,false,false,,,,1462,91.36.136.230,2026-02-19T13:25:21.471+00:00,"[{""ts"":""2026-02-19T13:25:21.471Z"",""path"":""/pay/WWB8069""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mlthtvj0-pgj58a9ki,2026-02-19T13:25:21.480146+00:00,direct,none,,,,/pay/WWB8069,,mobile,DE,1,false,false,false,false,false,,,,1461,91.36.136.230,2026-02-19T13:25:05.629+00:00,"[{""ts"":""2026-02-19T13:25:05.629Z"",""path"":""/pay/WWB8069""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mlthsxtm-nh2cjzy8y,2026-02-19T13:25:05.575769+00:00,direct,none,,,,/,,mobile,DE,2,false,true,false,false,false,,,,1460,46.114.202.98,2026-02-19T13:31:52.174+00:00,"[{""ts"":""2026-02-19T13:24:21.947Z"",""path"":""/""},{""ts"":""2026-02-19T13:30:29.288Z"",""path"":""/product/E300""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
