UNIQUE_KEY	TASK_NUMBER	SAMPLE	FILENAME	VERIFY_URL
VLUHP7VQI32R	#51506	GH 191AA (Somatropin) 6IU	GH_191AA_(Somatropin)_6IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51506-GH_191AA_(Somatropin)_6IU_VLUHP7VQI32R
0UKAQVAKPXIV	#51313	GH 191AA (Somatropin) 8IU	GH_191AA_(Somatropin)_8IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51313-GH_191AA_(Somatropin)_8IU_0UKAQVAKPXIV
9UQ3L4W9FHVO	#51545	GH 191AA (Somatropin) 10IU	GH_191AA_(Somatropin)_10IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51545-GH_191AA_(Somatropin)_10IU_9UQ3L4W9FHVO
NC96MSRR4K4G	#51849	GH 191AA (Somatropin) 12IU	GH_191AA_(Somatropin)_12IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51849-GH_191AA_(Somatropin)_12IU_NC96MSRR4K4G
9ID0E1YFX904	#51319	GH 191AA (Somatropin) 15IU	GH_191AA_(Somatropin)_15IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51319-GH_191AA_(Somatropin)_15IU_9ID0E1YFX904
PWZDA08GTQ9V	#51111	GH 191AA (Somatropin) 24IU	GH_191AA_(Somatropin)_24IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51111-GH_191AA_(Somatropin)_24IU_PWZDA08GTQ9V
9JXIFQISD8BH	#51004	GH 191AA (Somatropin) 36IU	GH_191AA_(Somatropin)_36IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51004-GH_191AA_(Somatropin)_36IU_9JXIFQISD8BH
QF96NQMNG82J	#51032	BPC-157 5mg	BPC-157_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51032-BPC-157_5mg_QF96NQMNG82J
1IC37JD2Q5DR	#51898	BPC-157 10mg	BPC-157_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51898-BPC-157_10mg_1IC37JD2Q5DR
5OUJF165EWQU	#51273	BPC-157 + TB500 Blend 10mg	BPC-157_+_TB500_Blend_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51273-BPC-157_+_TB500_Blend_10mg_5OUJF165EWQU
HLBKVCTIDGOU	#51863	BPC-157 + TB500 Blend 20mg	BPC-157_+_TB500_Blend_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51863-BPC-157_+_TB500_Blend_20mg_HLBKVCTIDGOU
PVGETNHYC63X	#51640	BTK20 (BPC-157 + TB500 + KPV) 20mg	BTK20_(BPC-157_+_TB500_+_KPV)_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51640-BTK20_(BPC-157_+_TB500_+_KPV)_20mg_PVGETNHYC63X
07QAXVDQZP8A	#51419	GLOW50 (BPC-157 + GHK-CU + TB500) 50mg	GLOW50_(BPC-157_+_GHK-CU_+_TB500)_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51419-GLOW50_(BPC-157_+_GHK-CU_+_TB500)_50mg_07QAXVDQZP8A
S2E1JFIZW1MU	#51927	GLOW70 (BPC-157 + GHK-CU + TB500) 70mg	GLOW70_(BPC-157_+_GHK-CU_+_TB500)_70mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51927-GLOW70_(BPC-157_+_GHK-CU_+_TB500)_70mg_S2E1JFIZW1MU
BCBBSEUEU32V	#51602	KLOW80 (BPC-157 + GHK-CU + TB500 + KPV) 80mg	KLOW80_(BPC-157_+_GHK-CU_+_TB500_+_KPV)_80mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51602-KLOW80_(BPC-157_+_GHK-CU_+_TB500_+_KPV)_80mg_BCBBSEUEU32V
K4Q77O0F5WDD	#51449	TB500 (Thymosin B4 Acetate) 5mg	TB500_(Thymosin_B4_Acetate)_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51449-TB500_(Thymosin_B4_Acetate)_5mg_K4Q77O0F5WDD
